booking_id,hotel_id,hotel_city,customer_id,customer_name,customer_email,check_in_date,check_out_date,room_type,num_guests,total_amount,currency,booking_status
1230,H105,Seattle,C2230,Customer_1230,customer1230@example.com,2026-03-01,2026-03-05,Standard,2,132.88,USD,Pending
1231,H105,Chicago,C2231,Customer_1231,customer1231@example.com,2026-03-10,2026-03-14,Deluxe,2,334.29,USD,Cancelled
1232,H103,Boston,C2232,Customer_1232,customer1232@example.com,2026-04-14,2026-04-15,Deluxe,1,741.9,USD,Confirmed
1233,H104,Chicago,C2233,Customer_1233,customer1233@example.com,2026-01-22,2026-01-25,Suite,1,119.51,USD,Pending
1234,H109,San Francisco,C2234,Customer_1234,customer1234@example.com,2026-04-14,2026-04-15,Suite,3,688.36,USD,Confirmed
1235,H103,Dallas,C2235,Customer_1235,customer1235@example.com,2026-01-14,2026-01-18,Standard,3,463.77,USD,Confirmed
1236,H109,Seattle,C2236,Customer_1236,customer1236@example.com,2026-05-01,2026-05-02,Deluxe,1,537.74,USD,Cancelled
1237,H100,Chicago,C2237,Customer_1237,customer1237@example.com,2026-01-16,2026-01-17,Deluxe,3,723.06,USD,Cancelled
1238,H100,San Francisco,C2238,Customer_1238,customer1238@example.com,2026-01-09,2026-01-11,Deluxe,1,311.03,USD,Cancelled
1239,H101,Boston,C2239,Customer_1239,customer1239@example.com,2026-02-25,2026-02-26,Standard,1,306.44,USD,Pending
1240,H109,San Francisco,C2240,Customer_1240,customer1240@example.com,2026-02-21,2026-02-22,Deluxe,2,705.21,USD,Cancelled
1241,H107,Miami,C2241,Customer_1241,customer1241@example.com,2026-03-21,2026-03-22,Deluxe,4,715.96,USD,Cancelled
1242,H110,Boston,C2242,Customer_1242,customer1242@example.com,2026-01-13,2026-01-16,Standard,4,462.05,USD,Cancelled
1243,H101,Chicago,C2243,Customer_1243,customer1243@example.com,2026-01-25,2026-01-26,Suite,1,515.02,USD,Confirmed
1244,H102,Boston,C2244,Customer_1244,customer1244@example.com,2026-04-26,2026-05-01,Suite,3,348.77,USD,Pending
1245,H107,New York,C2245,Customer_1245,customer1245@example.com,2026-04-03,2026-04-08,Standard,2,657.92,USD,Confirmed
1246,H109,Miami,C2246,Customer_1246,customer1246@example.com,2026-01-17,2026-01-20,Suite,3,317.83,USD,Cancelled
1247,H102,Miami,C2247,Customer_1247,customer1247@example.com,2026-04-10,2026-04-12,Deluxe,3,303.74,USD,Confirmed
1248,H110,Boston,C2248,Customer_1248,customer1248@example.com,2026-03-08,2026-03-13,Standard,1,266.17,USD,Cancelled
1249,H106,Dallas,C2249,Customer_1249,customer1249@example.com,2026-04-20,2026-04-21,Standard,2,548.39,USD,Confirmed
1250,H105,New York,C2250,Customer_1250,customer1250@example.com,2026-04-11,2026-04-12,Suite,4,586.35,USD,Pending
1251,H109,Seattle,C2251,Customer_1251,customer1251@example.com,2026-03-18,2026-03-21,Deluxe,3,393.09,USD,Confirmed
1252,H100,Miami,C2252,Customer_1252,customer1252@example.com,2026-01-14,2026-01-18,Standard,1,547.14,USD,Cancelled
1253,H109,New York,C2253,Customer_1253,customer1253@example.com,2026-01-30,2026-02-03,Standard,4,614.21,USD,Pending
1254,H103,Miami,C2254,Customer_1254,customer1254@example.com,2026-04-14,2026-04-18,Standard,1,353.97,USD,Confirmed
1255,H108,Chicago,C2255,Customer_1255,customer1255@example.com,2026-02-15,2026-02-16,Standard,3,408.29,USD,Cancelled
1256,H100,Chicago,C2256,Customer_1256,customer1256@example.com,2026-03-16,2026-03-19,Standard,2,298.87,USD,Confirmed
1257,H102,Dallas,C2257,Customer_1257,customer1257@example.com,2026-04-24,2026-04-27,Suite,2,224.98,USD,Confirmed
1258,H101,Chicago,C2258,Customer_1258,customer1258@example.com,2026-01-23,2026-01-26,Suite,2,365.25,USD,Confirmed
1259,H104,Miami,C2259,Customer_1259,customer1259@example.com,2026-02-13,2026-02-15,Standard,3,666.64,USD,Cancelled
1260,H109,Miami,C2260,Customer_1260,customer1260@example.com,2026-01-22,2026-01-27,Suite,1,182.95,USD,Confirmed
1261,H103,Seattle,C2261,Customer_1261,customer1261@example.com,2026-04-12,2026-04-14,Deluxe,3,322.57,USD,Pending
1262,H100,San Francisco,C2262,Customer_1262,customer1262@example.com,2026-03-23,2026-03-25,Suite,2,698.1,USD,Pending
1263,H105,New York,C2263,Customer_1263,customer1263@example.com,2026-04-12,2026-04-14,Standard,3,711.0,USD,Cancelled
1264,H103,Boston,C2264,Customer_1264,customer1264@example.com,2026-03-16,2026-03-20,Standard,4,653.7,USD,Cancelled
1265,H108,Miami,C2265,Customer_1265,customer1265@example.com,2026-01-09,2026-01-11,Suite,3,449.01,USD,Pending
1266,H105,Seattle,C2266,Customer_1266,customer1266@example.com,2026-01-23,2026-01-26,Suite,4,600.95,USD,Pending
1267,H109,Miami,C2267,Customer_1267,customer1267@example.com,2026-03-02,2026-03-05,Suite,1,245.04,USD,Confirmed
1268,H106,New York,C2268,Customer_1268,customer1268@example.com,2026-02-27,2026-03-01,Deluxe,4,722.1,USD,Cancelled
1269,H104,Seattle,C2269,Customer_1269,customer1269@example.com,2026-01-21,2026-01-24,Standard,2,626.14,USD,Pending
1270,H105,New York,C2270,Customer_1270,customer1270@example.com,2026-02-26,2026-03-03,Suite,1,425.68,USD,Cancelled
1271,H107,Miami,C2271,Customer_1271,customer1271@example.com,2026-02-13,2026-02-17,Deluxe,4,357.26,USD,Pending
1272,H106,Chicago,C2272,Customer_1272,customer1272@example.com,2026-02-10,2026-02-13,Standard,4,263.65,USD,Cancelled
1273,H101,Dallas,C2273,Customer_1273,customer1273@example.com,2026-01-10,2026-01-13,Suite,1,650.11,USD,Confirmed
1274,H101,Dallas,C2274,Customer_1274,customer1274@example.com,2026-01-13,2026-01-14,Standard,2,333.63,USD,Cancelled
1275,H104,Boston,C2275,Customer_1275,customer1275@example.com,2026-02-12,2026-02-15,Suite,3,233.45,USD,Cancelled
1276,H104,Chicago,C2276,Customer_1276,customer1276@example.com,2026-01-18,2026-01-23,Deluxe,3,675.62,USD,Pending
1277,H110,Chicago,C2277,Customer_1277,customer1277@example.com,2026-02-21,2026-02-26,Deluxe,2,705.83,USD,Confirmed
1278,H107,New York,C2278,Customer_1278,customer1278@example.com,2026-01-30,2026-02-01,Suite,4,605.76,USD,Pending
1279,H105,San Francisco,C2279,Customer_1279,customer1279@example.com,2026-02-13,2026-02-14,Standard,4,639.09,USD,Cancelled
1280,H107,Miami,C2280,Customer_1280,customer1280@example.com,2026-02-23,2026-02-25,Suite,1,362.29,USD,Cancelled
1281,H104,Boston,C2281,Customer_1281,customer1281@example.com,2026-04-22,2026-04-24,Standard,4,667.28,USD,Pending
1282,H106,Miami,C2282,Customer_1282,customer1282@example.com,2026-02-13,2026-02-15,Suite,4,633.99,USD,Cancelled
1283,H105,Seattle,C2283,Customer_1283,customer1283@example.com,2026-03-10,2026-03-13,Standard,1,745.5,USD,Confirmed
1284,H110,San Francisco,C2284,Customer_1284,customer1284@example.com,2026-02-12,2026-02-17,Suite,4,786.12,USD,Confirmed
1285,H108,Miami,C2285,Customer_1285,customer1285@example.com,2026-02-20,2026-02-21,Standard,4,176.05,USD,Cancelled
1286,H101,New York,C2286,Customer_1286,customer1286@example.com,2026-02-27,2026-03-02,Standard,2,122.44,USD,Cancelled
1287,H100,New York,C2287,Customer_1287,customer1287@example.com,2026-03-19,2026-03-23,Standard,1,737.94,USD,Pending
1288,H103,Dallas,C2288,Customer_1288,customer1288@example.com,2026-02-06,2026-02-08,Suite,1,418.26,USD,Pending
1289,H102,Dallas,C2289,Customer_1289,customer1289@example.com,2026-03-08,2026-03-09,Deluxe,4,209.92,USD,Confirmed
1290,H106,Miami,C2290,Customer_1290,customer1290@example.com,2026-01-17,2026-01-22,Suite,1,372.3,USD,Confirmed
1291,H104,Miami,C2291,Customer_1291,customer1291@example.com,2026-01-17,2026-01-19,Suite,4,211.15,USD,Cancelled
1292,H109,New York,C2292,Customer_1292,customer1292@example.com,2026-05-01,2026-05-04,Suite,4,292.81,USD,Confirmed
1293,H101,San Francisco,C2293,Customer_1293,customer1293@example.com,2026-01-19,2026-01-23,Deluxe,2,468.1,USD,Cancelled
1294,H107,Miami,C2294,Customer_1294,customer1294@example.com,2026-04-23,2026-04-27,Suite,1,616.1,USD,Pending
1295,H105,Boston,C2295,Customer_1295,customer1295@example.com,2026-03-24,2026-03-28,Suite,3,373.76,USD,Confirmed
1296,H102,Seattle,C2296,Customer_1296,customer1296@example.com,2026-02-23,2026-02-25,Suite,4,420.48,USD,Cancelled
1297,H101,Miami,C2297,Customer_1297,customer1297@example.com,2026-01-24,2026-01-29,Suite,1,267.79,USD,Confirmed
1298,H104,Boston,C2298,Customer_1298,customer1298@example.com,2026-02-05,2026-02-10,Standard,2,736.12,USD,Pending
1299,H101,Dallas,C2299,Customer_1299,customer1299@example.com,2026-04-08,2026-04-13,Standard,1,453.08,USD,Pending
1300,H102,Dallas,C2300,Customer_1300,customer1300@example.com,2026-02-22,2026-02-26,Standard,1,423.52,USD,Confirmed
1301,H106,Dallas,C2301,Customer_1301,customer1301@example.com,2026-03-23,2026-03-27,Suite,4,699.04,USD,Pending
1302,H104,Chicago,C2302,Customer_1302,customer1302@example.com,2026-01-05,2026-01-06,Suite,2,328.98,USD,Cancelled
1303,H107,Chicago,C2303,Customer_1303,customer1303@example.com,2026-03-01,2026-03-05,Standard,2,599.51,USD,Pending
1304,H104,San Francisco,C2304,Customer_1304,customer1304@example.com,2026-01-18,2026-01-22,Standard,2,686.95,USD,Cancelled
1305,H104,Chicago,C2305,Customer_1305,customer1305@example.com,2026-01-13,2026-01-15,Suite,4,217.92,USD,Cancelled
1306,H110,Dallas,C2306,Customer_1306,customer1306@example.com,2026-04-08,2026-04-09,Standard,4,350.66,USD,Confirmed
1307,H110,Seattle,C2307,Customer_1307,customer1307@example.com,2026-04-02,2026-04-03,Standard,4,587.72,USD,Cancelled
1308,H110,Boston,C2308,Customer_1308,customer1308@example.com,2026-04-14,2026-04-19,Suite,1,373.43,USD,Pending
1309,H109,Chicago,C2309,Customer_1309,customer1309@example.com,2026-02-26,2026-02-27,Standard,4,636.98,USD,Confirmed
1310,H103,Chicago,C2310,Customer_1310,customer1310@example.com,2026-02-17,2026-02-19,Standard,4,119.56,USD,Confirmed
1311,H110,Boston,C2311,Customer_1311,customer1311@example.com,2026-02-13,2026-02-15,Standard,2,771.12,USD,Confirmed
1312,H102,Chicago,C2312,Customer_1312,customer1312@example.com,2026-04-13,2026-04-15,Deluxe,1,670.94,USD,Pending
1313,H109,New York,C2313,Customer_1313,customer1313@example.com,2026-03-13,2026-03-15,Suite,4,757.25,USD,Confirmed
1314,H101,Dallas,C2314,Customer_1314,customer1314@example.com,2026-01-30,2026-02-01,Deluxe,2,110.5,USD,Cancelled
1315,H106,New York,C2315,Customer_1315,customer1315@example.com,2026-02-10,2026-02-11,Deluxe,2,146.21,USD,Pending
1316,H105,Chicago,C2316,Customer_1316,customer1316@example.com,2026-03-25,2026-03-30,Standard,2,387.77,USD,Cancelled
1317,H108,San Francisco,C2317,Customer_1317,customer1317@example.com,2026-03-05,2026-03-06,Suite,2,276.36,USD,Confirmed
1318,H110,Boston,C2318,Customer_1318,customer1318@example.com,2026-03-18,2026-03-21,Deluxe,2,332.43,USD,Cancelled
1319,H110,Miami,C2319,Customer_1319,customer1319@example.com,2026-04-08,2026-04-11,Standard,3,112.35,USD,Cancelled
1320,H108,Boston,C2320,Customer_1320,customer1320@example.com,2026-02-27,2026-03-03,Suite,2,452.39,USD,Cancelled
1321,H100,Seattle,C2321,Customer_1321,customer1321@example.com,2026-01-02,2026-01-04,Standard,3,265.48,USD,Pending
1322,H109,Chicago,C2322,Customer_1322,customer1322@example.com,2026-04-07,2026-04-09,Standard,2,362.17,USD,Pending
1323,H106,New York,C2323,Customer_1323,customer1323@example.com,2026-01-26,2026-01-28,Suite,1,266.64,USD,Cancelled
1324,H105,New York,C2324,Customer_1324,customer1324@example.com,2026-03-18,2026-03-22,Deluxe,3,550.52,USD,Confirmed
1325,H110,San Francisco,C2325,Customer_1325,customer1325@example.com,2026-03-08,2026-03-12,Deluxe,1,260.31,USD,Cancelled
1326,H103,New York,C2326,Customer_1326,customer1326@example.com,2026-02-12,2026-02-15,Suite,1,734.64,USD,Cancelled
1327,H109,San Francisco,C2327,Customer_1327,customer1327@example.com,2026-02-01,2026-02-03,Deluxe,3,228.48,USD,Cancelled
1328,H107,Chicago,C2328,Customer_1328,customer1328@example.com,2026-01-01,2026-01-02,Standard,1,544.06,USD,Confirmed
1329,H102,Chicago,C2329,Customer_1329,customer1329@example.com,2026-05-01,2026-05-03,Standard,2,265.42,USD,Confirmed
1330,H104,New York,C2330,Customer_1330,customer1330@example.com,2026-02-24,2026-02-28,Suite,2,271.45,USD,Confirmed
1331,H104,Dallas,C2331,Customer_1331,customer1331@example.com,2026-03-19,2026-03-21,Suite,4,777.41,USD,Confirmed
1332,H101,Dallas,C2332,Customer_1332,customer1332@example.com,2026-02-04,2026-02-08,Deluxe,4,217.44,USD,Pending
1333,H109,Boston,C2333,Customer_1333,customer1333@example.com,2026-02-24,2026-03-01,Deluxe,2,673.72,USD,Pending
1334,H106,San Francisco,C2334,Customer_1334,customer1334@example.com,2026-01-03,2026-01-07,Standard,3,516.63,USD,Confirmed
1335,H104,Miami,C2335,Customer_1335,customer1335@example.com,2026-03-12,2026-03-14,Deluxe,3,417.52,USD,Pending
1336,H107,Chicago,C2336,Customer_1336,customer1336@example.com,2026-03-13,2026-03-18,Deluxe,2,600.4,USD,Confirmed
1337,H100,Chicago,C2337,Customer_1337,customer1337@example.com,2026-01-20,2026-01-22,Suite,3,444.02,USD,Pending
1338,H105,Miami,C2338,Customer_1338,customer1338@example.com,2026-05-01,2026-05-05,Deluxe,3,548.73,USD,Cancelled
1339,H100,Chicago,C2339,Customer_1339,customer1339@example.com,2026-01-10,2026-01-14,Deluxe,2,235.96,USD,Pending
1340,H108,Boston,C2340,Customer_1340,customer1340@example.com,2026-02-02,2026-02-05,Deluxe,3,587.52,USD,Cancelled
1341,H103,New York,C2341,Customer_1341,customer1341@example.com,2026-02-19,2026-02-23,Deluxe,1,745.03,USD,Pending
1342,H110,Boston,C2342,Customer_1342,customer1342@example.com,2026-03-22,2026-03-23,Standard,3,523.8,USD,Cancelled
1343,H103,Seattle,C2343,Customer_1343,customer1343@example.com,2026-01-19,2026-01-22,Suite,2,108.64,USD,Confirmed
1344,H106,Boston,C2344,Customer_1344,customer1344@example.com,2026-03-24,2026-03-28,Suite,1,462.98,USD,Confirmed
1345,H102,San Francisco,C2345,Customer_1345,customer1345@example.com,2026-04-23,2026-04-27,Deluxe,3,584.29,USD,Cancelled
1346,H109,Dallas,C2346,Customer_1346,customer1346@example.com,2026-03-10,2026-03-14,Suite,4,626.72,USD,Cancelled
1347,H101,Boston,C2347,Customer_1347,customer1347@example.com,2026-04-22,2026-04-23,Suite,3,669.96,USD,Pending
1348,H106,Boston,C2348,Customer_1348,customer1348@example.com,2026-04-06,2026-04-08,Deluxe,1,790.92,USD,Pending
1349,H101,San Francisco,C2349,Customer_1349,customer1349@example.com,2026-01-01,2026-01-02,Suite,4,467.47,USD,Cancelled
1350,H102,New York,C2350,Customer_1350,customer1350@example.com,2026-02-06,2026-02-10,Deluxe,2,592.83,USD,Confirmed
1351,H108,Chicago,C2351,Customer_1351,customer1351@example.com,2026-03-04,2026-03-06,Deluxe,2,229.95,USD,Confirmed
1352,H103,Dallas,C2352,Customer_1352,customer1352@example.com,2026-04-06,2026-04-08,Deluxe,4,538.79,USD,Cancelled
1353,H101,Dallas,C2353,Customer_1353,customer1353@example.com,2026-01-14,2026-01-16,Standard,4,187.28,USD,Confirmed
1354,H109,New York,C2354,Customer_1354,customer1354@example.com,2026-02-13,2026-02-14,Deluxe,4,570.96,USD,Confirmed
1355,H104,San Francisco,C2355,Customer_1355,customer1355@example.com,2026-01-02,2026-01-03,Standard,1,167.79,USD,Cancelled
1356,H106,Seattle,C2356,Customer_1356,customer1356@example.com,2026-04-12,2026-04-13,Suite,3,752.49,USD,Pending
1357,H109,Miami,C2357,Customer_1357,customer1357@example.com,2026-04-07,2026-04-10,Deluxe,3,577.3,USD,Pending
1358,H105,Boston,C2358,Customer_1358,customer1358@example.com,2026-02-10,2026-02-12,Deluxe,4,527.57,USD,Pending
1359,H101,Chicago,C2359,Customer_1359,customer1359@example.com,2026-04-22,2026-04-25,Deluxe,4,607.65,USD,Confirmed
1360,H101,San Francisco,C2360,Customer_1360,customer1360@example.com,2026-01-04,2026-01-09,Suite,3,765.74,USD,Confirmed
1361,H109,Boston,C2361,Customer_1361,customer1361@example.com,2026-02-17,2026-02-21,Suite,4,460.44,USD,Cancelled
1362,H110,San Francisco,C2362,Customer_1362,customer1362@example.com,2026-01-25,2026-01-26,Deluxe,1,543.64,USD,Confirmed
1363,H110,Miami,C2363,Customer_1363,customer1363@example.com,2026-04-14,2026-04-17,Standard,4,380.12,USD,Cancelled
1364,H105,Miami,C2364,Customer_1364,customer1364@example.com,2026-04-12,2026-04-13,Deluxe,1,613.99,USD,Pending
1365,H102,San Francisco,C2365,Customer_1365,customer1365@example.com,2026-03-19,2026-03-21,Suite,1,189.5,USD,Confirmed
1366,H107,New York,C2366,Customer_1366,customer1366@example.com,2026-02-08,2026-02-13,Deluxe,1,437.52,USD,Cancelled
1367,H103,New York,C2367,Customer_1367,customer1367@example.com,2026-01-31,2026-02-02,Suite,1,173.83,USD,Cancelled
1368,H105,Miami,C2368,Customer_1368,customer1368@example.com,2026-01-04,2026-01-06,Deluxe,2,603.42,USD,Cancelled
1369,H110,New York,C2369,Customer_1369,customer1369@example.com,2026-03-02,2026-03-03,Suite,4,163.31,USD,Cancelled
1370,H109,San Francisco,C2370,Customer_1370,customer1370@example.com,2026-02-12,2026-02-14,Suite,1,550.79,USD,Pending
1371,H110,Boston,C2371,Customer_1371,customer1371@example.com,2026-04-27,2026-05-01,Suite,4,665.91,USD,Confirmed
1372,H104,Chicago,C2372,Customer_1372,customer1372@example.com,2026-02-03,2026-02-04,Standard,1,338.17,USD,Cancelled
1373,H101,Seattle,C2373,Customer_1373,customer1373@example.com,2026-04-30,2026-05-02,Deluxe,2,697.33,USD,Pending
1374,H104,Chicago,C2374,Customer_1374,customer1374@example.com,2026-03-15,2026-03-16,Suite,2,692.98,USD,Pending
1375,H110,San Francisco,C2375,Customer_1375,customer1375@example.com,2026-02-10,2026-02-13,Standard,2,174.61,USD,Confirmed
1376,H105,New York,C2376,Customer_1376,customer1376@example.com,2026-03-10,2026-03-14,Deluxe,2,449.88,USD,Pending
1377,H104,New York,C2377,Customer_1377,customer1377@example.com,2026-01-19,2026-01-24,Suite,1,519.22,USD,Pending
1378,H104,San Francisco,C2378,Customer_1378,customer1378@example.com,2026-03-06,2026-03-07,Suite,4,541.75,USD,Confirmed
1379,H106,Chicago,C2379,Customer_1379,customer1379@example.com,2026-03-05,2026-03-08,Deluxe,2,679.52,USD,Confirmed
1380,H100,San Francisco,C2380,Customer_1380,customer1380@example.com,2026-04-19,2026-04-21,Standard,4,609.18,USD,Pending
1381,H100,Seattle,C2381,Customer_1381,customer1381@example.com,2026-04-15,2026-04-17,Deluxe,3,395.71,USD,Pending
1382,H106,Chicago,C2382,Customer_1382,customer1382@example.com,2026-02-14,2026-02-18,Suite,3,297.65,USD,Confirmed
1383,H106,Chicago,C2383,Customer_1383,customer1383@example.com,2026-03-31,2026-04-05,Standard,3,626.59,USD,Cancelled
1384,H104,Miami,C2384,Customer_1384,customer1384@example.com,2026-04-21,2026-04-22,Suite,2,504.01,USD,Pending
1385,H104,New York,C2385,Customer_1385,customer1385@example.com,2026-03-31,2026-04-04,Standard,2,663.05,USD,Confirmed
1386,H105,Boston,C2386,Customer_1386,customer1386@example.com,2026-04-05,2026-04-06,Suite,1,574.82,USD,Confirmed
1387,H110,San Francisco,C2387,Customer_1387,customer1387@example.com,2026-02-18,2026-02-22,Standard,1,167.23,USD,Pending
1388,H101,Seattle,C2388,Customer_1388,customer1388@example.com,2026-01-23,2026-01-24,Suite,3,515.37,USD,Confirmed
1389,H103,Chicago,C2389,Customer_1389,customer1389@example.com,2026-03-22,2026-03-26,Standard,2,377.65,USD,Pending
1390,H102,Boston,C2390,Customer_1390,customer1390@example.com,2026-03-30,2026-04-04,Suite,4,643.09,USD,Cancelled
1391,H107,San Francisco,C2391,Customer_1391,customer1391@example.com,2026-03-26,2026-03-27,Suite,4,292.65,USD,Cancelled
1392,H100,Chicago,C2392,Customer_1392,customer1392@example.com,2026-02-26,2026-03-01,Standard,1,185.44,USD,Cancelled
1393,H103,Chicago,C2393,Customer_1393,customer1393@example.com,2026-03-27,2026-04-01,Suite,4,291.61,USD,Cancelled
1394,H102,Miami,C2394,Customer_1394,customer1394@example.com,2026-01-13,2026-01-18,Deluxe,4,308.85,USD,Confirmed
1395,H101,Boston,C2395,Customer_1395,customer1395@example.com,2026-01-13,2026-01-16,Suite,2,383.73,USD,Cancelled
1396,H108,San Francisco,C2396,Customer_1396,customer1396@example.com,2026-01-03,2026-01-07,Suite,4,144.75,USD,Cancelled
1397,H103,Boston,C2397,Customer_1397,customer1397@example.com,2026-03-10,2026-03-11,Standard,2,703.4,USD,Cancelled
1398,H108,Miami,C2398,Customer_1398,customer1398@example.com,2026-01-24,2026-01-25,Deluxe,1,127.4,USD,Cancelled
1399,H101,Seattle,C2399,Customer_1399,customer1399@example.com,2026-01-27,2026-01-29,Deluxe,1,159.23,USD,Confirmed
1400,H105,Seattle,C2400,Customer_1400,customer1400@example.com,2026-03-06,2026-03-09,Standard,4,783.97,USD,Cancelled
1401,H104,Chicago,C2401,Customer_1401,customer1401@example.com,2026-01-01,2026-01-03,Suite,3,561.41,USD,Pending
1402,H107,Boston,C2402,Customer_1402,customer1402@example.com,2026-01-18,2026-01-23,Deluxe,3,524.32,USD,Cancelled
1403,H110,San Francisco,C2403,Customer_1403,customer1403@example.com,2026-01-27,2026-01-28,Standard,2,125.71,USD,Confirmed
